"ID","file_name","elevXtemp_slope","elevXtemp_pVal","elevXtemp_r2","elevXpercip_slope","elevXpercip_pVal","elevXpercip_r2"
31,"Cyclosorum031.csv",0.067564429434423,0.739257364237264,0.00668831043745766,-0.00533956315535437,0.615742537710279,0.0151430756463824
32,"Cyclosorum032.csv",0.0224265467257332,0.863029984910593,0.000556131120915628,-0.00638673460855586,0.381147092154974,0.0142333747488113
33,"Cyclosorum033.csv",-0.124481423337183,0.319903793157212,0.0162190131653015,-0.00590261363472787,0.389892328345582,0.0121445992366456
34,"Cyclosorum034.csv",-0.101227149841933,0.37626771952847,0.00900938990754064,0.000220034567798891,0.972203811658119,1.40358818843273e-05
35,"Cyclosorum035.csv",-0.00221232089914229,0.979795549732989,9.79153355946394e-06,0.0112239581993789,0.0880658161503819,0.0434435176976401
36,"Cyclosorum036.csv",0.0128726846612684,0.96361939364268,0.00010664990611992,-0.0108641997784964,0.466657854739365,0.0267971861340473
37,"Cyclosorum037.csv",-0.0648998515615529,0.557724050946702,0.00472879928794581,-0.00333484235535926,0.591057444922706,0.00397399128283987
38,"Cyclosorum038.csv",-0.0010819858647742,0.991150561574639,1.56707687923586e-06,0.0015343939857782,0.772075510406291,0.0010682418863211
39,"Cyclosorum039.csv",0.0519877973702037,0.639462412956905,0.00433580866699614,0.00314520379550822,0.70784309877012,0.00277700208728732
40,"Cyclosorum040.csv",0.0823245442627745,0.363384413480384,0.0100855215903755,0.00465274321485844,0.445742926913695,0.00710885745509684
41,"Cyclosorum041.csv",0.0433787221094538,0.789618048521108,0.00149744070798178,-0.000134999126976367,0.988686096603213,4.23306887015421e-06
42,"Cyclosorum042.csv",0.208600594221987,0.118733926207051,0.0569552249366726,0.00407847692864083,0.675513732625477,0.00421294392642566
43,"Cyclosorum043.csv",-0.0430579569283193,0.778832006432607,0.00628476366232967,-0.0147813620491549,0.302207497594202,0.0815449981067672
44,"Cyclosorum044.csv",-0.0633365682738949,0.649294509456771,0.00305878890377554,0.00167385883329141,0.846577328101928,0.000554458186162438
45,"Cyclosorum045.csv",0.0687069867632649,0.730145953746212,0.00465399559228813,-0.00551754044086517,0.667373438937638,0.0072151087685903
46,"Cyclosorum046.csv",0.0597871726735502,0.585361853107017,0.00324762497383274,-0.00403347709297581,0.490241926022117,0.0051885366860764
47,"Cyclosorum047.csv",0.00816904437902093,0.950044152585322,5.81476663869796e-05,0.00209639225346316,0.756271717743764,0.00142614132987895
48,"Cyclosorum048.csv",-0.336281709546787,0.17141279179372,0.113592652600197,-0.0137918433465418,0.341037806530762,0.0567708815561324
49,"Cyclosorum049.csv",-0.0889457560183922,0.426046862568581,0.007297664568296,0.00614427896002491,0.310073395196203,0.0118407846859053
50,"Cyclosorum050.csv",0.111128157030203,0.396449950636019,0.018501827055918,-0.00362572291705622,0.648087235841716,0.0053958157348216
51,"Cyclosorum051.csv",-0.314174853037695,0.141081166341627,0.0957986951070161,-0.00683357905983563,0.623397957181082,0.0111490220105807
52,"Cyclosorum052.csv",0.108431392139963,0.256504991925179,0.0176015801003917,0.00531735509604152,0.420841819070562,0.00889734774811946
53,"Cyclosorum053.csv",0.0639168518554216,0.393345028998273,0.00759991556809839,-0.000151356198251235,0.976872891008799,8.79980377908622e-06
54,"Cyclosorum054.csv",0.0632336098401304,0.696046481199593,0.003584298602011,0.0181151547123644,0.063159558799841,0.0780102075262967
55,"Cyclosorum055.csv",-0.11512201205114,0.499540013406214,0.0109248355714385,0.0134107500149606,0.203641654458636,0.0381886260961702
56,"Cyclosorum056.csv",-0.207288010304546,0.153664103071079,0.0557160479794407,0.00131591769238304,0.89850994490353,0.000458087162872922
57,"Cyclosorum057.csv",-0.0604323145813255,0.536103311640797,0.00499143013119147,-0.000304209371404197,0.954322351610019,4.28866558721577e-05
58,"Cyclosorum058.csv",-0.0599291596539817,0.545509999123588,0.00381904424683913,-0.00892726156831178,0.153610197582542,0.0210935374007896
59,"Cyclosorum059.csv",0.0025844484052345,0.983117936766714,1.90487084685108e-05,0.0141406973275098,0.236002883982672,0.0579888245807987
60,"Cyclosorum060.csv",0.0720360957000818,0.488673745921619,0.00707750090481663,-0.00840677523841806,0.166847281125066,0.0279135118968785
61,"Cyclosorum061.csv",-0.0161052035127889,0.885499626975744,0.000410515402572414,0.00561242685796918,0.430760580658575,0.0122165508331636
62,"Cyclosorum062.csv",0.503946399951578,0.0892935637957835,0.205946716171323,0.0015477514078899,0.941364196809958,0.000432392324083176
63,"Cyclosorum063.csv",-0.211787339921522,0.20013754380122,0.0464545891474695,-0.0122528433123376,0.203883491945517,0.045707230164941
64,"Cyclosorum064.csv",0.0959698864714514,0.626009566033064,0.0115153771694982,-0.023906780082468,0.224288484596319,0.0694720706755865
65,"Cyclosorum065.csv",0.132805955328421,0.255418194910809,0.0159385316328247,-0.00644388837035556,0.285191838726658,0.0140880337834432
66,"Cyclosorum066.csv",-0.018826032851716,0.8838455688229,0.000282656507906287,0.000507430369269614,0.943854442494988,6.56897628237305e-05
67,"Cyclosorum067.csv",-0.0259538026074188,0.914505134991093,0.000590692127003209,0.00936114926006324,0.497058021015184,0.0233656462069634
68,"Cyclosorum068.csv",-0.0837863276118013,0.432147944919599,0.00896720243300597,0.00113524677629446,0.865260830189651,0.000420217496974994
69,"Cyclosorum069.csv",-0.135267724646181,0.208829431276068,0.0307913269578536,0.00256940061041808,0.735493813991851,0.00225727130900874
70,"Cyclosorum070.csv",-0.0709665423348435,0.541311371248302,0.00834895713752048,-0.00783603463735625,0.326248407594642,0.0214223037191573
71,"Cyclosorum071.csv",-0.307439855273449,0.0820912287988187,0.0755037859588317,0.0154956714744326,0.20649004597284,0.0405985824721771
72,"Cyclosorum072.csv",-0.080216485787007,0.388242810142187,0.00801553846623934,0.00447279094650427,0.456572544147605,0.00597423790413884
73,"Cyclosorum073.csv",0.118676195428318,0.344845237836797,0.0406405250796536,-0.00830353169068579,0.526152274703998,0.0185099957781093
74,"Cyclosorum074.csv",0.152641724285106,0.152169623286809,0.0271454027195804,-0.00531925879447399,0.455328975426229,0.00745312705995753
75,"Cyclosorum075.csv",-0.0501392593659391,0.533418487419469,0.00418439549290504,0.0067545941863028,0.231234604976447,0.0153748523105643
76,"Cyclosorum076.csv",0.00381291835131668,0.970541133069339,1.85544440306065e-05,-0.00544433112629263,0.445658004362946,0.00788244473722809
77,"Cyclosorum077.csv",0.26847375438485,0.0871567254084489,0.0513531309637106,-0.00693511530747898,0.366432352458905,0.0145895577228243
78,"Cyclosorum078.csv",-0.225490269846665,0.191805445445739,0.0468509179453199,0.0109003794289587,0.356445950098323,0.0236666560632166
79,"Cyclosorum079.csv",0.00932779941542227,0.949452520644472,8.11812075886231e-05,-0.0144784560815555,0.0660410258127738,0.0659737434392035
80,"Cyclosorum080.csv",0.231003348999836,0.0190606350451962,0.0804773664464098,0.0118591759002525,0.115071482699416,0.0371991494611422
81,"Cyclosorum081.csv",-0.25025641861443,0.0624438863828581,0.0704645566657363,0.00609506682423981,0.455317527821695,0.0116649901134115
82,"Cyclosorum082.csv",-0.220042852197537,0.28620448781086,0.0628924535597477,0.00147650931429183,0.918382546188092,0.000599596623346058
83,"Cyclosorum083.csv",0.0291268662827867,0.811693422846022,0.00140037246760551,0.00653648574994082,0.475259463338978,0.0125057383362719
84,"Cyclosorum084.csv",-0.063312438444576,0.668082792790088,0.00412272790078955,0.0182792462513581,0.020680477457089,0.113330254639018
85,"Cyclosorum085.csv",0.0475053720739164,0.664616675747939,0.00200825929625811,0.00172073899698071,0.771257841886424,0.000903577388056452
86,"Cyclosorum086.csv",0.0404694607427842,0.743929504115881,0.00211059135278677,-0.00489939060343065,0.55971255152939,0.00671367093189364
87,"Cyclosorum087.csv",0.0477862562418385,0.691373088271336,0.00247877784845077,-0.0019826454622693,0.76593876953721,0.00139457460642093
88,"Cyclosorum088.csv",-0.054854519480723,0.606350708160582,0.00296229421155275,-0.0018641448176743,0.74246407730727,0.00120565220353764
89,"Cyclosorum089.csv",0.0575701720701036,0.692746291404838,0.00384729394759381,0.00894811315997229,0.211520949480099,0.0378052384863303
90,"Cyclosorum090.csv",0.128011346156121,0.360087565531362,0.0137484372075654,0.00771732301415561,0.298545892586745,0.0177030464319101
91,"Cyclosorum091.csv",-0.215449646773316,0.0428473849141526,0.0565129231777289,-0.00258218062313741,0.719199849890859,0.00183175668744595
92,"Cyclosorum092.csv",0.143858933057301,0.14869378641996,0.0240971884023805,0.00749152472312864,0.241515546765649,0.0159151733822186
93,"Cyclosorum093.csv",-0.118362544074711,0.554733054589924,0.016092407211697,0.00408707394459211,0.707352217750822,0.00653188595723681
94,"Cyclosorum094.csv",0.0259244073323153,0.80021205100662,0.000934512536544444,0.0014997575500602,0.832434694158609,0.000653288658020711
95,"Cyclosorum095.csv",0.0441127543997153,0.818854694730508,0.00243586431033285,0.00206461084861408,0.848773847972594,0.00168927498262696
96,"Cyclosorum096.csv",-0.0628956642668714,0.690628176343347,0.00445174142502737,0.00670949765062102,0.446747933795426,0.0161726138181279
97,"Cyclosorum097.csv",-0.172086583614607,0.116623799621049,0.0386253420843732,-0.0059717723186636,0.330532117399716,0.0150341944408817
98,"Cyclosorum098.csv",0.235147257243987,0.0285755972661128,0.052142319198923,0.00549068346852536,0.312640759995132,0.0113260482829376
99,"Cyclosorum099.csv",0.127372784488286,0.389736003029996,0.0190292826673462,-0.00310343504504697,0.734213245601923,0.00298949800998182
100,"Cyclosorum100.csv",-0.0127895955082323,0.931575401097167,0.000191457391035696,0.000742444898758841,0.938592587600715,0.000154130798363404
